08/21/2012 04:00:05.400,3.826834e-01,9.238795e-01,3.826834e-01,9.951847e-01
08/21/2012 04:00:05.600,1,-4.904777e-16,1,9.238795e-01
08/21/2012 04:00:05.800,3.826834e-01,-9.238795e-01,3.826834e-01,7.730105e-01
08/21/2012 04:00:06.000,-7.071068e-01,-7.071068e-01,-7.071068e-01,5.555702e-01
08/21/2012 04:00:06.200,-9.238795e-01,3.826834e-01,-9.238795e-01,2.902847e-01
08/21/2012 04:00:06.400,-1.469576e-15,1,-1.469576e-15,3.673940e-16
08/21/2012 04:00:06.600,9.238795e-01,3.826834e-01,9.238795e-01,-2.902847e-01
08/21/2012 04:00:06.800,7.071068e-01,-7.071068e-01,7.071068e-01,-5.555702e-01
08/21/2012 04:00:07.000,-3.826834e-01,-9.238795e-01,-3.826834e-01,-7.730105e-01
08/21/2012 04:00:07.200,-1,-3.429630e-15,-1,-9.238795e-01
08/21/2012 04:00:07.400,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.951847e-01
08/21/2012 04:00:07.600,7.071068e-01,7.071068e-01,7.071068e-01,-9.807853e-01
08/21/2012 04:00:07.800,9.238795e-01,-3.826834e-01,9.238795e-01,-8.819213e-01
08/21/2012 04:00:08.000,5.389684e-15,-1,5.389684e-15,-7.071068e-01
08/21/2012 04:00:08.200,-9.238795e-01,-3.826834e-01,-9.238795e-01,-4.713967e-01
08/21/2012 04:00:08.400,-7.071068e-01,7.071068e-01,-7.071068e-01,-1.950903e-01
08/21/2012 04:00:08.600,3.826834e-01,9.238795e-01,3.826834e-01,9.801714e-02
08/21/2012 04:00:08.800,1,2.443104e-16,1,3.826834e-01
08/21/2012 04:00:09.000,3.826834e-01,-9.238795e-01,3.826834e-01,6.343933e-01
08/21/2012 04:00:09.200,-7.071068e-01,-7.071068e-01,-7.071068e-01,8.314696e-01
08/21/2012 04:00:09.400,-9.238795e-01,3.826834e-01,-9.238795e-01,9.569403e-01
08/21/2012 04:00:09.600,-2.204364e-15,1,-2.204364e-15,1
08/21/2012 04:00:09.800,9.238795e-01,3.826834e-01,9.238795e-01,9.569403e-01
08/21/2012 04:00:10.000,7.071068e-01,-7.071068e-01,7.071068e-01,8.314696e-01
08/21/2012 04:00:10.200,-3.826834e-01,-9.238795e-01,-3.826834e-01,6.343933e-01
08/21/2012 04:00:10.400,-1,-4.164418e-15,-1,3.826834e-01
08/21/2012 04:00:10.600,-3.826834e-01,9.238795e-01,-3.826834e-01,9.801714e-02
08/21/2012 04:00:10.800,7.071068e-01,7.071068e-01,7.071068e-01,-1.950903e-01
08/21/2012 04:00:11.000,9.238795e-01,-3.826834e-01,9.238795e-01,-4.713967e-01
08/21/2012 04:00:11.200,-9.809554e-16,-1,-9.809554e-16,-7.071068e-01
08/21/2012 04:00:11.400,-9.238795e-01,-3.826834e-01,-9.238795e-01,-8.819213e-01
08/21/2012 04:00:11.600,-7.071068e-01,7.071068e-01,-7.071068e-01,-9.807853e-01
08/21/2012 04:00:11.800,3.826834e-01,9.238795e-01,3.826834e-01,-9.951847e-01
08/21/2012 04:00:12.000,1,9.790985e-16,1,-9.238795e-01
08/21/2012 04:00:12.200,3.826834e-01,-9.238795e-01,3.826834e-01,-7.730105e-01
08/21/2012 04:00:12.400,-7.071068e-01,-7.071068e-01,-7.071068e-01,-5.555702e-01
08/21/2012 04:00:12.600,-9.238795e-01,3.826834e-01,-9.238795e-01,-2.902847e-01
08/21/2012 04:00:12.800,-2.939152e-15,1,-2.939152e-15,-7.347881e-16
08/21/2012 04:00:13.000,9.238795e-01,3.826834e-01,9.238795e-01,2.902847e-01
08/21/2012 04:00:13.200,7.071068e-01,-7.071068e-01,7.071068e-01,5.555702e-01
08/21/2012 04:00:13.400,-3.826834e-01,-9.238795e-01,-3.826834e-01,7.730105e-01
08/21/2012 04:00:13.600,-1,-4.899206e-15,-1,9.238795e-01
08/21/2012 04:00:13.800,-3.826834e-01,9.238795e-01,-3.826834e-01,9.951847e-01
08/21/2012 04:00:14.000,7.071068e-01,7.071068e-01,7.071068e-01,9.807853e-01
08/21/2012 04:00:14.200,9.238795e-01,-3.826834e-01,9.238795e-01,8.819213e-01
08/21/2012 04:00:14.400,6.859260e-15,-1,6.859260e-15,7.071068e-01
08/21/2012 04:00:14.600,-9.238795e-01,-3.826834e-01,-9.238795e-01,4.713967e-01
08/21/2012 04:00:14.800,-7.071068e-01,7.071068e-01,-7.071068e-01,1.950903e-01
08/21/2012 04:00:15.000,3.826834e-01,9.238795e-01,3.826834e-01,-9.801714e-02
08/21/2012 04:00:15.200,1,8.819314e-15,1,-3.826834e-01
08/21/2012 04:00:15.400,3.826834e-01,-9.238795e-01,3.826834e-01,-6.343933e-01
08/21/2012 04:00:15.600,-7.071068e-01,-7.071068e-01,-7.071068e-01,-8.314696e-01
08/21/2012 04:00:15.800,-9.238795e-01,3.826834e-01,-9.238795e-01,-9.569403e-01
08/21/2012 04:00:16.000,-1.077937e-14,1,-1.077937e-14,-1
08/21/2012 04:00:16.200,9.238795e-01,3.826834e-01,9.238795e-01,-9.569403e-01
08/21/2012 04:00:16.400,7.071068e-01,-7.071068e-01,7.071068e-01,-8.314696e-01
08/21/2012 04:00:16.600,-3.826834e-01,-9.238795e-01,-3.826834e-01,-6.343933e-01
08/21/2012 04:00:16.800,-1,1.471433e-15,-1,-3.826834e-01
08/21/2012 04:00:17.000,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.801714e-02
08/21/2012 04:00:17.200,7.071068e-01,7.071068e-01,7.071068e-01,1.950903e-01
08/21/2012 04:00:17.400,9.238795e-01,-3.826834e-01,9.238795e-01,4.713967e-01
08/21/2012 04:00:17.600,4.886208e-16,-1,4.886208e-16,7.071068e-01
08/21/2012 04:00:17.800,-9.238795e-01,-3.826834e-01,-9.238795e-01,8.819213e-01
08/21/2012 04:00:18.000,-7.071068e-01,7.071068e-01,-7.071068e-01,9.807853e-01
08/21/2012 04:00:18.200,3.826834e-01,9.238795e-01,3.826834e-01,9.951847e-01
08/21/2012 04:00:18.400,1,2.448675e-15,1,9.238795e-01
08/21/2012 04:00:18.600,3.826834e-01,-9.238795e-01,3.826834e-01,7.730105e-01
08/21/2012 04:00:18.800,-7.071068e-01,-7.071068e-01,-7.071068e-01,5.555702e-01
08/21/2012 04:00:19.000,-9.238795e-01,3.826834e-01,-9.238795e-01,2.902847e-01
08/21/2012 04:00:19.200,-4.408728e-15,1,-4.408728e-15,1.102182e-15
08/21/2012 04:00:19.400,9.238795e-01,3.826834e-01,9.238795e-01,-2.902847e-01
08/21/2012 04:00:19.600,7.071068e-01,-7.071068e-01,7.071068e-01,-5.555702e-01
08/21/2012 04:00:19.800,-3.826834e-01,-9.238795e-01,-3.826834e-01,-7.730105e-01
08/21/2012 04:00:20.000,-1,-6.368782e-15,-1,-9.238795e-01
08/21/2012 04:00:20.200,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.951847e-01
08/21/2012 04:00:20.400,7.071068e-01,7.071068e-01,7.071068e-01,-9.807853e-01
08/21/2012 04:00:20.600,9.238795e-01,-3.826834e-01,9.238795e-01,-8.819213e-01
08/21/2012 04:00:20.800,8.328836e-15,-1,8.328836e-15,-7.071068e-01
08/21/2012 04:00:21.000,-9.238795e-01,-3.826834e-01,-9.238795e-01,-4.713967e-01
08/21/2012 04:00:21.200,-7.071068e-01,7.071068e-01,-7.071068e-01,-1.950903e-01
08/21/2012 04:00:21.400,3.826834e-01,9.238795e-01,3.826834e-01,9.801714e-02
08/21/2012 04:00:21.600,1,1.028889e-14,1,3.826834e-01
08/21/2012 04:00:21.800,3.826834e-01,-9.238795e-01,3.826834e-01,6.343933e-01
08/21/2012 04:00:22.000,-7.071068e-01,-7.071068e-01,-7.071068e-01,8.314696e-01
08/21/2012 04:00:22.200,-9.238795e-01,3.826834e-01,-9.238795e-01,9.569403e-01
08/21/2012 04:00:22.400,1.961911e-15,1,1.961911e-15,1
08/21/2012 04:00:22.600,9.238795e-01,3.826834e-01,9.238795e-01,9.569403e-01
08/21/2012 04:00:22.800,7.071068e-01,-7.071068e-01,7.071068e-01,8.314696e-01
08/21/2012 04:00:23.000,-3.826834e-01,-9.238795e-01,-3.826834e-01,6.343933e-01
08/21/2012 04:00:23.200,-1,-1.420900e-14,-1,3.826834e-01
08/21/2012 04:00:23.400,-3.826834e-01,9.238795e-01,-3.826834e-01,9.801714e-02
08/21/2012 04:00:23.600,7.071068e-01,7.071068e-01,7.071068e-01,-1.950903e-01
08/21/2012 04:00:23.800,9.238795e-01,-3.826834e-01,9.238795e-01,-4.713967e-01
08/21/2012 04:00:24.000,1.958197e-15,-1,1.958197e-15,-7.071068e-01
08/21/2012 04:00:24.200,-9.238795e-01,-3.826834e-01,-9.238795e-01,-8.819213e-01
08/21/2012 04:00:24.400,-7.071068e-01,7.071068e-01,-7.071068e-01,-9.807853e-01
08/21/2012 04:00:24.600,3.826834e-01,9.238795e-01,3.826834e-01,-9.951847e-01
08/21/2012 04:00:24.800,1,1.812911e-14,1,-9.238795e-01
08/21/2012 04:00:25.000,3.826834e-01,-9.238795e-01,3.826834e-01,-7.730105e-01
08/21/2012 04:00:25.200,-7.071068e-01,-7.071068e-01,-7.071068e-01,-5.555702e-01
08/21/2012 04:00:25.400,-9.238795e-01,3.826834e-01,-9.238795e-01,-2.902847e-01
08/21/2012 04:00:25.600,-5.878305e-15,1,-5.878305e-15,-1.469576e-15
08/21/2012 04:00:25.800,9.238795e-01,3.826834e-01,9.238795e-01,2.902847e-01
08/21/2012 04:00:26.000,7.071068e-01,-7.071068e-01,7.071068e-01,5.555702e-01
08/21/2012 04:00:26.200,-3.826834e-01,-9.238795e-01,-3.826834e-01,7.730105e-01
08/21/2012 04:00:26.400,-1,6.372496e-15,-1,9.238795e-01
08/21/2012 04:00:26.600,-3.826834e-01,9.238795e-01,-3.826834e-01,9.951847e-01
08/21/2012 04:00:26.800,7.071068e-01,7.071068e-01,7.071068e-01,9.807853e-01
08/21/2012 04:00:27.000,9.238795e-01,-3.826834e-01,9.238795e-01,8.819213e-01
08/21/2012 04:00:27.200,9.798412e-15,-1,9.798412e-15,7.071068e-01
08/21/2012 04:00:27.400,-9.238795e-01,-3.826834e-01,-9.238795e-01,4.713967e-01
08/21/2012 04:00:27.600,-7.071068e-01,7.071068e-01,-7.071068e-01,1.950903e-01
08/21/2012 04:00:27.800,3.826834e-01,9.238795e-01,3.826834e-01,-9.801714e-02
08/21/2012 04:00:28.000,1,-2.452389e-15,1,-3.826834e-01
08/21/2012 04:00:28.200,3.826834e-01,-9.238795e-01,3.826834e-01,-6.343933e-01
08/21/2012 04:00:28.400,-7.071068e-01,-7.071068e-01,-7.071068e-01,-8.314696e-01
08/21/2012 04:00:28.600,-9.238795e-01,3.826834e-01,-9.238795e-01,-9.569403e-01
08/21/2012 04:00:28.800,-1.371852e-14,1,-1.371852e-14,-1
08/21/2012 04:00:29.000,9.238795e-01,3.826834e-01,9.238795e-01,-9.569403e-01
08/21/2012 04:00:29.200,7.071068e-01,-7.071068e-01,7.071068e-01,-8.314696e-01
08/21/2012 04:00:29.400,-3.826834e-01,-9.238795e-01,-3.826834e-01,-6.343933e-01
08/21/2012 04:00:29.600,-1,-1.467719e-15,-1,-3.826834e-01
08/21/2012 04:00:29.800,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.801714e-02
08/21/2012 04:00:30.000,7.071068e-01,7.071068e-01,7.071068e-01,1.950903e-01
08/21/2012 04:00:30.200,9.238795e-01,-3.826834e-01,9.238795e-01,4.713967e-01
08/21/2012 04:00:30.400,1.763863e-14,-1,1.763863e-14,7.071068e-01
08/21/2012 04:00:30.600,-9.238795e-01,-3.826834e-01,-9.238795e-01,8.819213e-01
08/21/2012 04:00:30.800,-7.071068e-01,7.071068e-01,-7.071068e-01,9.807853e-01
08/21/2012 04:00:31.000,3.826834e-01,9.238795e-01,3.826834e-01,9.951847e-01
08/21/2012 04:00:31.200,1,5.387827e-15,1,9.238795e-01
08/21/2012 04:00:31.400,3.826834e-01,-9.238795e-01,3.826834e-01,7.730105e-01
08/21/2012 04:00:31.600,-7.071068e-01,-7.071068e-01,-7.071068e-01,5.555702e-01
08/21/2012 04:00:31.800,-9.238795e-01,3.826834e-01,-9.238795e-01,2.902847e-01
08/21/2012 04:00:32.000,-2.155874e-14,1,-2.155874e-14,5.389684e-15
08/21/2012 04:00:32.200,9.238795e-01,3.826834e-01,9.238795e-01,-2.902847e-01
08/21/2012 04:00:32.400,7.071068e-01,-7.071068e-01,7.071068e-01,-5.555702e-01
08/21/2012 04:00:32.600,-3.826834e-01,-9.238795e-01,-3.826834e-01,-7.730105e-01
08/21/2012 04:00:32.800,-1,-9.307935e-15,-1,-9.238795e-01
08/21/2012 04:00:33.000,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.951847e-01
08/21/2012 04:00:33.200,7.071068e-01,7.071068e-01,7.071068e-01,-9.807853e-01
08/21/2012 04:00:33.400,9.238795e-01,-3.826834e-01,9.238795e-01,-8.819213e-01
08/21/2012 04:00:33.600,-2.942866e-15,-1,-2.942866e-15,-7.071068e-01
08/21/2012 04:00:33.800,-9.238795e-01,-3.826834e-01,-9.238795e-01,-4.713967e-01
08/21/2012 04:00:34.000,-7.071068e-01,7.071068e-01,-7.071068e-01,-1.950903e-01
08/21/2012 04:00:34.200,3.826834e-01,9.238795e-01,3.826834e-01,9.801714e-02
08/21/2012 04:00:34.400,1,1.322804e-14,1,3.826834e-01
08/21/2012 04:00:34.600,3.826834e-01,-9.238795e-01,3.826834e-01,6.343933e-01
08/21/2012 04:00:34.800,-7.071068e-01,-7.071068e-01,-7.071068e-01,8.314696e-01
08/21/2012 04:00:35.000,-9.238795e-01,3.826834e-01,-9.238795e-01,9.569403e-01
08/21/2012 04:00:35.200,-9.772415e-16,1,-9.772415e-16,1
08/21/2012 04:00:35.400,9.238795e-01,3.826834e-01,9.238795e-01,9.569403e-01
08/21/2012 04:00:35.600,7.071068e-01,-7.071068e-01,7.071068e-01,8.314696e-01
08/21/2012 04:00:35.800,-3.826834e-01,-9.238795e-01,-3.826834e-01,6.343933e-01
08/21/2012 04:00:36.000,-1,-1.714815e-14,-1,3.826834e-01
08/21/2012 04:00:36.200,-3.826834e-01,9.238795e-01,-3.826834e-01,9.801714e-02
08/21/2012 04:00:36.400,7.071068e-01,7.071068e-01,7.071068e-01,-1.950903e-01
08/21/2012 04:00:36.600,9.238795e-01,-3.826834e-01,9.238795e-01,-4.713967e-01
08/21/2012 04:00:36.800,4.897349e-15,-1,4.897349e-15,-7.071068e-01
08/21/2012 04:00:37.000,-9.238795e-01,-3.826834e-01,-9.238795e-01,-8.819213e-01
08/21/2012 04:00:37.200,-7.071068e-01,7.071068e-01,-7.071068e-01,-9.807853e-01
08/21/2012 04:00:37.400,3.826834e-01,9.238795e-01,3.826834e-01,-9.951847e-01
08/21/2012 04:00:37.600,1,2.106826e-14,1,-9.238795e-01
08/21/2012 04:00:37.800,3.826834e-01,-9.238795e-01,3.826834e-01,-7.730105e-01
08/21/2012 04:00:38.000,-7.071068e-01,-7.071068e-01,-7.071068e-01,-5.555702e-01
08/21/2012 04:00:38.200,-9.238795e-01,3.826834e-01,-9.238795e-01,-2.902847e-01
08/21/2012 04:00:38.400,-8.817457e-15,1,-8.817457e-15,-2.204364e-15
08/21/2012 04:00:38.600,9.238795e-01,3.826834e-01,9.238795e-01,2.902847e-01
08/21/2012 04:00:38.800,7.071068e-01,-7.071068e-01,7.071068e-01,5.555702e-01
08/21/2012 04:00:39.000,-3.826834e-01,-9.238795e-01,-3.826834e-01,7.730105e-01
08/21/2012 04:00:39.200,-1,3.433344e-15,-1,9.238795e-01
08/21/2012 04:00:39.400,-3.826834e-01,9.238795e-01,-3.826834e-01,9.951847e-01
08/21/2012 04:00:39.600,7.071068e-01,7.071068e-01,7.071068e-01,9.807853e-01
08/21/2012 04:00:39.800,9.238795e-01,-3.826834e-01,9.238795e-01,8.819213e-01
08/21/2012 04:00:40.000,1.273756e-14,-1,1.273756e-14,7.071068e-01
08/21/2012 04:00:40.200,-9.238795e-01,-3.826834e-01,-9.238795e-01,4.713967e-01
08/21/2012 04:00:40.400,-7.071068e-01,7.071068e-01,-7.071068e-01,1.950903e-01
08/21/2012 04:00:40.600,3.826834e-01,9.238795e-01,3.826834e-01,-9.801714e-02
08/21/2012 04:00:40.800,1,4.867638e-16,1,-3.826834e-01
08/21/2012 04:00:41.000,3.826834e-01,-9.238795e-01,3.826834e-01,-6.343933e-01
08/21/2012 04:00:41.200,-7.071068e-01,-7.071068e-01,-7.071068e-01,-8.314696e-01
08/21/2012 04:00:41.400,-9.238795e-01,3.826834e-01,-9.238795e-01,-9.569403e-01
08/21/2012 04:00:41.600,-1.665767e-14,1,-1.665767e-14,-1
08/21/2012 04:00:41.800,9.238795e-01,3.826834e-01,9.238795e-01,-9.569403e-01
08/21/2012 04:00:42.000,7.071068e-01,-7.071068e-01,7.071068e-01,-8.314696e-01
08/21/2012 04:00:42.200,-3.826834e-01,-9.238795e-01,-3.826834e-01,-6.343933e-01
08/21/2012 04:00:42.400,-1,-4.406872e-15,-1,-3.826834e-01
08/21/2012 04:00:42.600,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.801714e-02
08/21/2012 04:00:42.800,7.071068e-01,7.071068e-01,7.071068e-01,1.950903e-01
08/21/2012 04:00:43.000,9.238795e-01,-3.826834e-01,9.238795e-01,4.713967e-01
08/21/2012 04:00:43.200,2.057778e-14,-1,2.057778e-14,7.071068e-01
08/21/2012 04:00:43.400,-9.238795e-01,-3.826834e-01,-9.238795e-01,8.819213e-01
08/21/2012 04:00:43.600,-7.071068e-01,7.071068e-01,-7.071068e-01,9.807853e-01
08/21/2012 04:00:43.800,3.826834e-01,9.238795e-01,3.826834e-01,9.951847e-01
08/21/2012 04:00:44.000,1,3.674869e-14,1,9.238795e-01
08/21/2012 04:00:44.200,3.826834e-01,-9.238795e-01,3.826834e-01,7.730105e-01
08/21/2012 04:00:44.400,-7.071068e-01,-7.071068e-01,-7.071068e-01,5.555702e-01
08/21/2012 04:00:44.600,-9.238795e-01,3.826834e-01,-9.238795e-01,2.902847e-01
08/21/2012 04:00:44.800,3.923822e-15,1,3.923822e-15,-9.809554e-16
08/21/2012 04:00:45.000,9.238795e-01,3.826834e-01,9.238795e-01,-2.902847e-01
08/21/2012 04:00:45.200,7.071068e-01,-7.071068e-01,7.071068e-01,-5.555702e-01
08/21/2012 04:00:45.400,-3.826834e-01,-9.238795e-01,-3.826834e-01,-7.730105e-01
08/21/2012 04:00:45.600,-1,-1.224709e-14,-1,-9.238795e-01
08/21/2012 04:00:45.800,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.951847e-01
08/21/2012 04:00:46.000,7.071068e-01,7.071068e-01,7.071068e-01,-9.807853e-01
08/21/2012 04:00:46.200,9.238795e-01,-3.826834e-01,9.238795e-01,-8.819213e-01
08/21/2012 04:00:46.400,2.841800e-14,-1,2.841800e-14,-7.071068e-01
08/21/2012 04:00:46.600,-9.238795e-01,-3.826834e-01,-9.238795e-01,-4.713967e-01
08/21/2012 04:00:46.800,-7.071068e-01,7.071068e-01,-7.071068e-01,-1.950903e-01
08/21/2012 04:00:47.000,3.826834e-01,9.238795e-01,3.826834e-01,9.801714e-02
08/21/2012 04:00:47.200,1,-1.225451e-14,1,3.826834e-01
08/21/2012 04:00:47.400,3.826834e-01,-9.238795e-01,3.826834e-01,6.343933e-01
08/21/2012 04:00:47.600,-7.071068e-01,-7.071068e-01,-7.071068e-01,8.314696e-01
08/21/2012 04:00:47.800,-9.238795e-01,3.826834e-01,-9.238795e-01,9.569403e-01
08/21/2012 04:00:48.000,-3.916394e-15,1,-3.916394e-15,1
08/21/2012 04:00:48.200,9.238795e-01,3.826834e-01,9.238795e-01,9.569403e-01
08/21/2012 04:00:48.400,7.071068e-01,-7.071068e-01,7.071068e-01,8.314696e-01
08/21/2012 04:00:48.600,-3.826834e-01,-9.238795e-01,-3.826834e-01,6.343933e-01
08/21/2012 04:00:48.800,-1,-2.008730e-14,-1,3.826834e-01
08/21/2012 04:00:49.000,-3.826834e-01,9.238795e-01,-3.826834e-01,9.801714e-02
08/21/2012 04:00:49.200,7.071068e-01,7.071068e-01,7.071068e-01,-1.950903e-01
08/21/2012 04:00:49.400,9.238795e-01,-3.826834e-01,9.238795e-01,-4.713967e-01
08/21/2012 04:00:49.600,3.625821e-14,-1,3.625821e-14,-7.071068e-01
08/21/2012 04:00:49.800,-9.238795e-01,-3.826834e-01,-9.238795e-01,-8.819213e-01
08/21/2012 04:00:50.000,-7.071068e-01,7.071068e-01,-7.071068e-01,-9.807853e-01
08/21/2012 04:00:50.200,3.826834e-01,9.238795e-01,3.826834e-01,-9.951847e-01
08/21/2012 04:00:50.400,1,-4.414299e-15,1,-9.238795e-01
08/21/2012 04:00:50.600,3.826834e-01,-9.238795e-01,3.826834e-01,-7.730105e-01
08/21/2012 04:00:50.800,-7.071068e-01,-7.071068e-01,-7.071068e-01,-5.555702e-01
08/21/2012 04:00:51.000,-9.238795e-01,3.826834e-01,-9.238795e-01,-2.902847e-01
08/21/2012 04:00:51.200,-1.175661e-14,1,-1.175661e-14,-2.939152e-15
08/21/2012 04:00:51.400,9.238795e-01,3.826834e-01,9.238795e-01,2.902847e-01
08/21/2012 04:00:51.600,7.071068e-01,-7.071068e-01,7.071068e-01,5.555702e-01
08/21/2012 04:00:51.800,-3.826834e-01,-9.238795e-01,-3.826834e-01,7.730105e-01
08/21/2012 04:00:52.000,-1,-2.792752e-14,-1,9.238795e-01
08/21/2012 04:00:52.200,-3.826834e-01,9.238795e-01,-3.826834e-01,9.951847e-01
08/21/2012 04:00:52.400,7.071068e-01,7.071068e-01,7.071068e-01,9.807853e-01
08/21/2012 04:00:52.600,9.238795e-01,-3.826834e-01,9.238795e-01,8.819213e-01
08/21/2012 04:00:52.800,-1.274499e-14,-1,-1.274499e-14,7.071068e-01
08/21/2012 04:00:53.000,-9.238795e-01,-3.826834e-01,-9.238795e-01,4.713967e-01
08/21/2012 04:00:53.200,-7.071068e-01,7.071068e-01,-7.071068e-01,1.950903e-01
08/21/2012 04:00:53.400,3.826834e-01,9.238795e-01,3.826834e-01,-9.801714e-02
08/21/2012 04:00:53.600,1,3.425916e-15,1,-3.826834e-01
08/21/2012 04:00:53.800,3.826834e-01,-9.238795e-01,3.826834e-01,-6.343933e-01
08/21/2012 04:00:54.000,-7.071068e-01,-7.071068e-01,-7.071068e-01,-8.314696e-01
08/21/2012 04:00:54.200,-9.238795e-01,3.826834e-01,-9.238795e-01,-9.569403e-01
08/21/2012 04:00:54.400,-1.959682e-14,1,-1.959682e-14,-1
08/21/2012 04:00:54.600,9.238795e-01,3.826834e-01,9.238795e-01,-9.569403e-01
08/21/2012 04:00:54.800,7.071068e-01,-7.071068e-01,7.071068e-01,-8.314696e-01
08/21/2012 04:00:55.000,-3.826834e-01,-9.238795e-01,-3.826834e-01,-6.343933e-01
08/21/2012 04:00:55.200,-1,-3.576773e-14,-1,-3.826834e-01
08/21/2012 04:00:55.400,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.801714e-02
08/21/2012 04:00:55.600,7.071068e-01,7.071068e-01,7.071068e-01,1.950903e-01
08/21/2012 04:00:55.800,9.238795e-01,-3.826834e-01,9.238795e-01,4.713967e-01
08/21/2012 04:00:56.000,-4.904777e-15,-1,-4.904777e-15,7.071068e-01
08/21/2012 04:00:56.200,-9.238795e-01,-3.826834e-01,-9.238795e-01,8.819213e-01
08/21/2012 04:00:56.400,-7.071068e-01,7.071068e-01,-7.071068e-01,9.807853e-01
08/21/2012 04:00:56.600,3.826834e-01,9.238795e-01,3.826834e-01,9.951847e-01
08/21/2012 04:00:56.800,1,1.126613e-14,1,9.238795e-01
08/21/2012 04:00:57.000,3.826834e-01,-9.238795e-01,3.826834e-01,7.730105e-01
08/21/2012 04:00:57.200,-7.071068e-01,-7.071068e-01,-7.071068e-01,5.555702e-01
08/21/2012 04:00:57.400,-9.238795e-01,3.826834e-01,-9.238795e-01,2.902847e-01
08/21/2012 04:00:57.600,-2.743704e-14,1,-2.743704e-14,6.859260e-15
08/21/2012 04:00:57.800,9.238795e-01,3.826834e-01,9.238795e-01,-2.902847e-01
08/21/2012 04:00:58.000,7.071068e-01,-7.071068e-01,7.071068e-01,-5.555702e-01
08/21/2012 04:00:58.200,-3.826834e-01,-9.238795e-01,-3.826834e-01,-7.730105e-01
08/21/2012 04:00:58.400,-1,1.323547e-14,-1,-9.238795e-01
08/21/2012 04:00:58.600,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.951847e-01
08/21/2012 04:00:58.800,7.071068e-01,7.071068e-01,7.071068e-01,-9.807853e-01
08/21/2012 04:00:59.000,9.238795e-01,-3.826834e-01,9.238795e-01,-8.819213e-01
08/21/2012 04:00:59.200,2.935438e-15,-1,2.935438e-15,-7.071068e-01
08/21/2012 04:00:59.400,-9.238795e-01,-3.826834e-01,-9.238795e-01,-4.713967e-01
08/21/2012 04:00:59.600,-7.071068e-01,7.071068e-01,-7.071068e-01,-1.950903e-01
08/21/2012 04:00:59.800,3.826834e-01,9.238795e-01,3.826834e-01,9.801714e-02
08/21/2012 04:01:00.000,1,1.910635e-14,1,3.826834e-01
